Title,Vessels,Cranes,Generations,PopulationSize,Crossover,Mutation,BestDelay,TimeMS
"One Solution",8,1,1000,20,0.50,0.05,445,79
"One Solution",8,1,1000,20,0.50,0.05,525,82
"One Solution",8,1,1000,20,0.50,0.05,353,87
"One Solution",8,1,1000,20,0.50,0.05,221,108
"One Solution",8,1,1000,20,0.50,0.06,340,79
"One Solution",8,1,1000,20,0.50,0.06,443,77
"One Solution",8,1,1000,20,0.50,0.06,525,77
"One Solution",8,1,1000,20,0.50,0.06,263,82
"One Solution",8,1,1000,20,0.50,0.06,445,76
"One Solution",8,1,1000,20,0.50,0.06,433,80
"One Solution",8,1,1000,20,0.50,0.06,453,79
"One Solution",8,1,1000,20,0.50,0.06,373,79
"One Solution",8,1,1000,20,0.50,0.06,445,87
"One Solution",8,1,1000,20,0.50,0.06,360,75
"One Solution",8,1,1000,20,0.50,0.07,433,76
"One Solution",8,1,1000,20,0.50,0.07,338,75
"One Solution",8,1,1000,20,0.50,0.07,445,76
"One Solution",8,1,1000,20,0.50,0.07,365,81
"One Solution",8,1,1000,20,0.50,0.07,240,81
"One Solution",8,1,1000,20,0.50,0.07,525,76
"One Solution",8,1,1000,20,0.50,0.07,164,77
"One Solution",8,1,1000,20,0.50,0.07,323,81
"One Solution",8,1,1000,20,0.50,0.07,378,78
"One Solution",8,1,1000,20,0.50,0.07,285,77
"One Solution",8,1,1000,20,0.50,0.08,423,75
"One Solution",8,1,1000,20,0.50,0.08,363,76
"One Solution",8,1,1000,20,0.50,0.08,445,84
"One Solution",8,1,1000,20,0.50,0.08,445,81
"One Solution",8,1,1000,20,0.50,0.08,333,78
"One Solution",8,1,1000,20,0.50,0.08,378,76
"One Solution",8,1,1000,20,0.50,0.08,365,76
"One Solution",8,1,1000,20,0.50,0.08,241,78
"One Solution",8,1,1000,20,0.50,0.08,350,82
"One Solution",8,1,1000,20,0.50,0.08,260,82
"One Solution",8,1,1000,20,0.50,0.09,146,80
"One Solution",8,1,1000,20,0.50,0.09,445,77
"One Solution",8,1,1000,20,0.50,0.09,285,78
"One Solution",8,1,1000,20,0.50,0.09,241,80
"One Solution",8,1,1000,20,0.50,0.09,222,78
"One Solution",8,1,1000,20,0.50,0.09,146,76
"One Solution",8,1,1000,20,0.50,0.09,378,76
"One Solution",8,1,1000,20,0.50,0.09,363,78
"One Solution",8,1,1000,20,0.50,0.09,423,75
"One Solution",8,1,1000,20,0.50,0.09,525,77
"One Solution",8,1,1000,20,0.50,0.10,525,79
"One Solution",8,1,1000,20,0.50,0.10,443,76
"One Solution",8,1,1000,20,0.50,0.10,196,76
"One Solution",8,1,1000,20,0.50,0.10,285,76
"One Solution",8,1,1000,20,0.50,0.10,363,78
"One Solution",8,1,1000,20,0.50,0.10,393,76
"One Solution",8,1,1000,20,0.50,0.10,525,77
"One Solution",8,1,1000,20,0.50,0.10,423,76
"One Solution",8,1,1000,20,0.50,0.10,525,81
"One Solution",8,1,1000,20,0.50,0.10,298,78
"One Solution",8,1,1000,20,0.55,0.01,278,109
"One Solution",8,1,1000,20,0.55,0.01,191,141
"One Solution",8,1,1000,20,0.55,0.01,280,156
"One Solution",8,1,1000,20,0.55,0.01,340,87
"One Solution",8,1,1000,20,0.55,0.01,360,81
"One Solution",8,1,1000,20,0.55,0.01,525,95
"One Solution",8,1,1000,20,0.55,0.01,250,77
"One Solution",8,1,1000,20,0.55,0.01,189,98
"One Solution",8,1,1000,20,0.55,0.01,340,132
"One Solution",8,1,1000,20,0.55,0.01,333,98
"One Solution",8,1,1000,20,0.55,0.02,525,78
"One Solution",8,1,1000,20,0.55,0.02,525,85
"One Solution",8,1,1000,20,0.55,0.02,340,82
"One Solution",8,1,1000,20,0.55,0.02,445,109
"One Solution",8,1,1000,20,0.55,0.02,278,79
"One Solution",8,1,1000,20,0.55,0.02,284,87
"One Solution",8,1,1000,20,0.55,0.02,423,88
"One Solution",8,1,1000,20,0.55,0.02,353,79
"One Solution",8,1,1000,20,0.55,0.02,298,98
"One Solution",8,1,1000,20,0.55,0.02,445,80
"One Solution",8,1,1000,20,0.55,0.03,373,102
"One Solution",8,1,1000,20,0.55,0.03,285,77
"One Solution",8,1,1000,20,0.55,0.03,445,87
"One Solution",8,1,1000,20,0.55,0.03,274,81
"One Solution",8,1,1000,20,0.55,0.03,445,76
"One Solution",8,1,1000,20,0.55,0.03,285,118
"One Solution",8,1,1000,20,0.55,0.03,236,88
"One Solution",8,1,1000,20,0.55,0.03,445,92
"One Solution",8,1,1000,20,0.55,0.03,260,79
"One Solution",8,1,1000,20,0.55,0.03,333,80
"One Solution",8,1,1000,20,0.55,0.04,304,75
"One Solution",8,1,1000,20,0.55,0.04,283,78
"One Solution",8,1,1000,20,0.55,0.04,373,77
"One Solution",8,1,1000,20,0.55,0.04,445,78
"One Solution",8,1,1000,20,0.55,0.04,204,78
"One Solution",8,1,1000,20,0.55,0.04,353,81
"One Solution",8,1,1000,20,0.55,0.04,445,81
"One Solution",8,1,1000,20,0.55,0.04,250,88
"One Solution",8,1,1000,20,0.55,0.04,298,81
"One Solution",8,1,1000,20,0.55,0.04,453,79
"One Solution",8,1,1000,20,0.55,0.05,293,76
"One Solution",8,1,1000,20,0.55,0.05,276,77
"One Solution",8,1,1000,20,0.55,0.05,453,77
"One Solution",8,1,1000,20,0.55,0.05,286,74
"One Solution",8,1,1000,20,0.55,0.05,445,90
"One Solution",8,1,1000,20,0.55,0.05,285,88
"One Solution",8,1,1000,20,0.55,0.05,445,82
"One Solution",8,1,1000,20,0.55,0.05,423,87
"One Solution",8,1,1000,20,0.55,0.05,445,77
"One Solution",8,1,1000,20,0.55,0.05,445,75
"One Solution",8,1,1000,20,0.55,0.06,423,79
"One Solution",8,1,1000,20,0.55,0.06,445,83
"One Solution",8,1,1000,20,0.55,0.06,310,88
"One Solution",8,1,1000,20,0.55,0.06,525,89
"One Solution",8,1,1000,20,0.55,0.06,445,78
"One Solution",8,1,1000,20,0.55,0.06,320,89
"One Solution",8,1,1000,20,0.55,0.06,285,77
"One Solution",8,1,1000,20,0.55,0.06,283,79
"One Solution",8,1,1000,20,0.55,0.06,445,78
"One Solution",8,1,1000,20,0.55,0.06,244,78
"One Solution",8,1,1000,20,0.55,0.07,250,77
"One Solution",8,1,1000,20,0.55,0.07,445,78
"One Solution",8,1,1000,20,0.55,0.07,271,78
"One Solution",8,1,1000,20,0.55,0.07,445,82
"One Solution",8,1,1000,20,0.55,0.07,310,77
"One Solution",8,1,1000,20,0.55,0.07,453,78
"One Solution",8,1,1000,20,0.55,0.07,200,76
"One Solution",8,1,1000,20,0.55,0.07,445,77
"One Solution",8,1,1000,20,0.55,0.07,365,90
"One Solution",8,1,1000,20,0.55,0.07,445,88
"One Solution",8,1,1000,20,0.55,0.08,333,77
"One Solution",8,1,1000,20,0.55,0.08,360,78
"One Solution",8,1,1000,20,0.55,0.08,290,78
"One Solution",8,1,1000,20,0.55,0.08,139,77
"One Solution",8,1,1000,20,0.55,0.08,218,81
"One Solution",8,1,1000,20,0.55,0.08,403,82
"One Solution",8,1,1000,20,0.55,0.08,205,76
"One Solution",8,1,1000,20,0.55,0.08,353,76
"One Solution",8,1,1000,20,0.55,0.08,378,82
"One Solution",8,1,1000,20,0.55,0.08,205,75
"One Solution",8,1,1000,20,0.55,0.09,320,78
"One Solution",8,1,1000,20,0.55,0.09,525,76
"One Solution",8,1,1000,20,0.55,0.09,148,77
"One Solution",8,1,1000,20,0.55,0.09,222,75
"One Solution",8,1,1000,20,0.55,0.09,320,77
"One Solution",8,1,1000,20,0.55,0.09,141,77
"One Solution",8,1,1000,20,0.55,0.09,323,80
"One Solution",8,1,1000,20,0.55,0.09,525,80
"One Solution",8,1,1000,20,0.55,0.09,216,79
"One Solution",8,1,1000,20,0.55,0.09,234,78
"One Solution",8,1,1000,20,0.55,0.10,183,78
"One Solution",8,1,1000,20,0.55,0.10,445,77
"One Solution",8,1,1000,20,0.55,0.10,206,77
"One Solution",8,1,1000,20,0.55,0.10,413,75
"One Solution",8,1,1000,20,0.55,0.10,403,79
"One Solution",8,1,1000,20,0.55,0.10,445,83
"One Solution",8,1,1000,20,0.55,0.10,330,83
"One Solution",8,1,1000,20,0.55,0.10,333,84
"One Solution",8,1,1000,20,0.55,0.10,310,85
"One Solution",8,1,1000,20,0.55,0.10,525,87
"One Solution",8,1,1000,20,0.60,0.01,525,81
"One Solution",8,1,1000,20,0.60,0.01,525,95
"One Solution",8,1,1000,20,0.60,0.01,113,196
"One Solution",8,1,1000,20,0.60,0.01,445,82
"One Solution",8,1,1000,20,0.60,0.01,445,117
"One Solution",8,1,1000,20,0.60,0.01,353,80
"One Solution",8,1,1000,20,0.60,0.01,141,97
"One Solution",8,1,1000,20,0.60,0.01,310,92
"One Solution",8,1,1000,20,0.60,0.01,333,127
"One Solution",8,1,1000,20,0.60,0.01,278,92
"One Solution",8,1,1000,20,0.60,0.02,453,91
"One Solution",8,1,1000,20,0.60,0.02,298,90
"One Solution",8,1,1000,20,0.60,0.02,222,83
"One Solution",8,1,1000,20,0.60,0.02,271,93
"One Solution",8,1,1000,20,0.60,0.02,285,79
"One Solution",8,1,1000,20,0.60,0.02,213,93
"One Solution",8,1,1000,20,0.60,0.02,340,83
"One Solution",8,1,1000,20,0.60,0.02,453,85
"One Solution",8,1,1000,20,0.60,0.02,445,88
"One Solution",8,1,1000,20,0.60,0.02,298,89
"One Solution",8,1,1000,20,0.60,0.03,229,78
"One Solution",8,1,1000,20,0.60,0.03,353,81
"One Solution",8,1,1000,20,0.60,0.03,445,77
"One Solution",8,1,1000,20,0.60,0.03,213,79
"One Solution",8,1,1000,20,0.60,0.03,293,89
"One Solution",8,1,1000,20,0.60,0.03,286,82
"One Solution",8,1,1000,20,0.60,0.03,445,95
"One Solution",8,1,1000,20,0.60,0.03,445,77
"One Solution",8,1,1000,20,0.60,0.03,403,75
"One Solution",8,1,1000,20,0.60,0.03,199,94
"One Solution",8,1,1000,20,0.60,0.04,222,80
"One Solution",8,1,1000,20,0.60,0.04,340,84
"One Solution",8,1,1000,20,0.60,0.04,260,81
"One Solution",8,1,1000,20,0.60,0.04,260,77
"One Solution",8,1,1000,20,0.60,0.04,343,79
"One Solution",8,1,1000,20,0.60,0.04,445,80
"One Solution",8,1,1000,20,0.60,0.04,333,83
"One Solution",8,1,1000,20,0.60,0.04,403,79
"One Solution",8,1,1000,20,0.60,0.04,278,78
"One Solution",8,1,1000,20,0.60,0.04,153,78
"One Solution",8,1,1000,20,0.60,0.05,445,84
"One Solution",8,1,1000,20,0.60,0.05,194,75
"One Solution",8,1,1000,20,0.60,0.05,240,75
"One Solution",8,1,1000,20,0.60,0.05,298,90
"One Solution",8,1,1000,20,0.60,0.05,378,83
"One Solution",8,1,1000,20,0.60,0.05,133,81
"One Solution",8,1,1000,20,0.60,0.05,224,85
"One Solution",8,1,1000,20,0.60,0.05,525,78
"One Solution",8,1,1000,20,0.60,0.05,285,78
"One Solution",8,1,1000,20,0.60,0.05,343,77
"One Solution",8,1,1000,20,0.60,0.06,193,78
"One Solution",8,1,1000,20,0.60,0.06,445,77
"One Solution",8,1,1000,20,0.60,0.06,353,76
"One Solution",8,1,1000,20,0.60,0.06,301,84
"One Solution",8,1,1000,20,0.60,0.06,445,79
"One Solution",8,1,1000,20,0.60,0.06,340,81
"One Solution",8,1,1000,20,0.60,0.06,445,78
"One Solution",8,1,1000,20,0.60,0.06,525,79
"One Solution",8,1,1000,20,0.60,0.06,445,84
"One Solution",8,1,1000,20,0.60,0.06,373,88
"One Solution",8,1,1000,20,0.60,0.07,365,79
"One Solution",8,1,1000,20,0.60,0.07,285,79
"One Solution",8,1,1000,20,0.60,0.07,403,78
"One Solution",8,1,1000,20,0.60,0.07,240,80
"One Solution",8,1,1000,20,0.60,0.07,363,80
"One Solution",8,1,1000,20,0.60,0.07,205,76
"One Solution",8,1,1000,20,0.60,0.07,403,76
"One Solution",8,1,1000,20,0.60,0.07,147,77
"One Solution",8,1,1000,20,0.60,0.07,300,79
"One Solution",8,1,1000,20,0.60,0.07,445,77
"One Solution",8,1,1000,20,0.60,0.08,221,77
"One Solution",8,1,1000,20,0.60,0.08,525,79
"One Solution",8,1,1000,20,0.60,0.08,365,75
"One Solution",8,1,1000,20,0.60,0.08,226,78
"One Solution",8,1,1000,20,0.60,0.08,445,75
"One Solution",8,1,1000,20,0.60,0.08,276,76
"One Solution",8,1,1000,20,0.60,0.08,283,80
"One Solution",8,1,1000,20,0.60,0.08,445,83
"One Solution",8,1,1000,20,0.60,0.08,293,76
"One Solution",8,1,1000,20,0.60,0.08,378,75
"One Solution",8,1,1000,20,0.60,0.09,333,83
"One Solution",8,1,1000,20,0.60,0.09,253,76
"One Solution",8,1,1000,20,0.60,0.09,445,77
"One Solution",8,1,1000,20,0.60,0.09,236,77
"One Solution",8,1,1000,20,0.60,0.09,196,76
"One Solution",8,1,1000,20,0.60,0.09,423,76
"One Solution",8,1,1000,20,0.60,0.09,525,80
"One Solution",8,1,1000,20,0.60,0.09,338,76
"One Solution",8,1,1000,20,0.60,0.09,365,77
"One Solution",8,1,1000,20,0.60,0.09,221,80
"One Solution",8,1,1000,20,0.60,0.10,413,77
"One Solution",8,1,1000,20,0.60,0.10,525,81
"One Solution",8,1,1000,20,0.60,0.10,413,75
"One Solution",8,1,1000,20,0.60,0.10,116,76
"One Solution",8,1,1000,20,0.60,0.10,350,76
"One Solution",8,1,1000,20,0.60,0.10,403,79
"One Solution",8,1,1000,20,0.60,0.10,525,76
"One Solution",8,1,1000,20,0.60,0.10,333,78
"One Solution",8,1,1000,20,0.60,0.10,320,78
"One Solution",8,1,1000,20,0.60,0.10,330,76
"One Solution",8,1,1000,20,0.65,0.01,360,118
"One Solution",8,1,1000,20,0.65,0.01,333,111
"One Solution",8,1,1000,20,0.65,0.01,333,147
"One Solution",8,1,1000,20,0.65,0.01,445,100
"One Solution",8,1,1000,20,0.65,0.01,226,167
"One Solution",8,1,1000,20,0.65,0.01,284,105
"One Solution",8,1,1000,20,0.65,0.01,333,151
"One Solution",8,1,1000,20,0.65,0.01,423,92
"One Solution",8,1,1000,20,0.65,0.01,310,132
"One Solution",8,1,1000,20,0.65,0.01,213,111
"One Solution",8,1,1000,20,0.65,0.02,285,104
"One Solution",8,1,1000,20,0.65,0.02,358,109
"One Solution",8,1,1000,20,0.65,0.02,445,88
"One Solution",8,1,1000,20,0.65,0.02,423,84
"One Solution",8,1,1000,20,0.65,0.02,143,81
"One Solution",8,1,1000,20,0.65,0.02,260,135
"One Solution",8,1,1000,20,0.65,0.02,445,84
"One Solution",8,1,1000,20,0.65,0.02,453,89
"One Solution",8,1,1000,20,0.65,0.02,301,99
"One Solution",8,1,1000,20,0.65,0.02,205,150
"One Solution",8,1,1000,20,0.65,0.03,286,79
"One Solution",8,1,1000,20,0.65,0.03,433,117
"One Solution",8,1,1000,20,0.65,0.03,353,81
"One Solution",8,1,1000,20,0.65,0.03,423,79
"One Solution",8,1,1000,20,0.65,0.03,226,78
"One Solution",8,1,1000,20,0.65,0.03,403,81
"One Solution",8,1,1000,20,0.65,0.03,205,75
"One Solution",8,1,1000,20,0.65,0.03,445,77
"One Solution",8,1,1000,20,0.65,0.03,453,80
"One Solution",8,1,1000,20,0.65,0.03,445,87
"One Solution",8,1,1000,20,0.65,0.04,333,79
"One Solution",8,1,1000,20,0.65,0.04,445,74
"One Solution",8,1,1000,20,0.65,0.04,403,86
"One Solution",8,1,1000,20,0.65,0.04,525,76
"One Solution",8,1,1000,20,0.65,0.04,445,84
"One Solution",8,1,1000,20,0.65,0.04,278,76
"One Solution",8,1,1000,20,0.65,0.04,423,84
"One Solution",8,1,1000,20,0.65,0.04,285,79
"One Solution",8,1,1000,20,0.65,0.04,525,94
"One Solution",8,1,1000,20,0.65,0.04,338,75
"One Solution",8,1,1000,20,0.65,0.05,274,85
"One Solution",8,1,1000,20,0.65,0.05,260,79
"One Solution",8,1,1000,20,0.65,0.05,226,80
"One Solution",8,1,1000,20,0.65,0.05,285,80
"One Solution",8,1,1000,20,0.65,0.05,363,83
"One Solution",8,1,1000,20,0.65,0.05,443,77
"One Solution",8,1,1000,20,0.65,0.05,333,85
"One Solution",8,1,1000,20,0.65,0.05,193,87
"One Solution",8,1,1000,20,0.65,0.05,445,77
"One Solution",8,1,1000,20,0.65,0.05,445,74
"One Solution",8,1,1000,20,0.65,0.06,338,78
"One Solution",8,1,1000,20,0.65,0.06,204,78
"One Solution",8,1,1000,20,0.65,0.06,433,83
"One Solution",8,1,1000,20,0.65,0.06,525,76
"One Solution",8,1,1000,20,0.65,0.06,365,75
"One Solution",8,1,1000,20,0.65,0.06,360,85
"One Solution",8,1,1000,20,0.65,0.06,445,80
"One Solution",8,1,1000,20,0.65,0.06,333,78
"One Solution",8,1,1000,20,0.65,0.06,358,82
"One Solution",8,1,1000,20,0.65,0.06,525,77
"One Solution",8,1,1000,20,0.65,0.07,378,76
"One Solution",8,1,1000,20,0.65,0.07,263,77
"One Solution",8,1,1000,20,0.65,0.07,191,77
"One Solution",8,1,1000,20,0.65,0.07,293,90
"One Solution",8,1,1000,20,0.65,0.07,353,81
"One Solution",8,1,1000,20,0.65,0.07,445,77
"One Solution",8,1,1000,20,0.65,0.07,246,75
"One Solution",8,1,1000,20,0.65,0.07,338,77
"One Solution",8,1,1000,20,0.65,0.07,205,76
"One Solution",8,1,1000,20,0.65,0.07,453,78
"One Solution",8,1,1000,20,0.65,0.08,263,79
"One Solution",8,1,1000,20,0.65,0.08,423,75
"One Solution",8,1,1000,20,0.65,0.08,403,82
"One Solution",8,1,1000,20,0.65,0.08,363,79
"One Solution",8,1,1000,20,0.65,0.08,403,75
"One Solution",8,1,1000,20,0.65,0.08,196,78
"One Solution",8,1,1000,20,0.65,0.08,204,85
"One Solution",8,1,1000,20,0.65,0.08,358,78
"One Solution",8,1,1000,20,0.65,0.08,285,78
"One Solution",8,1,1000,20,0.65,0.08,200,76
"One Solution",8,1,1000,20,0.65,0.09,278,76
"One Solution",8,1,1000,20,0.65,0.09,263,76
"One Solution",8,1,1000,20,0.65,0.09,363,75
"One Solution",8,1,1000,20,0.65,0.09,445,76
"One Solution",8,1,1000,20,0.65,0.09,525,80
"One Solution",8,1,1000,20,0.65,0.09,365,80
"One Solution",8,1,1000,20,0.65,0.09,445,77
"One Solution",8,1,1000,20,0.65,0.09,285,77
"One Solution",8,1,1000,20,0.65,0.09,525,80
"One Solution",8,1,1000,20,0.65,0.09,310,75
"One Solution",8,1,1000,20,0.65,0.10,423,76
"One Solution",8,1,1000,20,0.65,0.10,445,75
"One Solution",8,1,1000,20,0.65,0.10,525,80
"One Solution",8,1,1000,20,0.65,0.10,283,74
"One Solution",8,1,1000,20,0.65,0.10,525,77
"One Solution",8,1,1000,20,0.65,0.10,266,75
"One Solution",8,1,1000,20,0.65,0.10,183,80
"One Solution",8,1,1000,20,0.65,0.10,285,88
"One Solution",8,1,1000,20,0.65,0.10,445,88
"One Solution",8,1,1000,20,0.65,0.10,403,86
"One Solution",8,1,1000,20,0.70,0.01,353,96
"One Solution",8,1,1000,20,0.70,0.01,221,146
"One Solution",8,1,1000,20,0.70,0.01,445,84
"One Solution",8,1,1000,20,0.70,0.01,445,84
"One Solution",8,1,1000,20,0.70,0.01,205,102
"One Solution",8,1,1000,20,0.70,0.01,333,102
"One Solution",8,1,1000,20,0.70,0.01,285,224
"One Solution",8,1,1000,20,0.70,0.01,445,87
"One Solution",8,1,1000,20,0.70,0.01,353,83
"One Solution",8,1,1000,20,0.70,0.01,423,120
"One Solution",8,1,1000,20,0.70,0.02,445,81
"One Solution",8,1,1000,20,0.70,0.02,445,97
"One Solution",8,1,1000,20,0.70,0.02,525,76
"One Solution",8,1,1000,20,0.70,0.02,169,116
"One Solution",8,1,1000,20,0.70,0.02,333,95
"One Solution",8,1,1000,20,0.70,0.02,445,90
"One Solution",8,1,1000,20,0.70,0.02,193,122
"One Solution",8,1,1000,20,0.70,0.02,525,91
"One Solution",8,1,1000,20,0.70,0.02,221,98
"One Solution",8,1,1000,20,0.70,0.02,340,92
"One Solution",8,1,1000,20,0.70,0.03,525,87
"One Solution",8,1,1000,20,0.70,0.03,353,85
"One Solution",8,1,1000,20,0.70,0.03,250,77
"One Solution",8,1,1000,20,0.70,0.03,445,96
"One Solution",8,1,1000,20,0.70,0.03,445,77
"One Solution",8,1,1000,20,0.70,0.03,250,77
"One Solution",8,1,1000,20,0.70,0.03,373,85
"One Solution",8,1,1000,20,0.70,0.03,445,79
"One Solution",8,1,1000,20,0.70,0.03,338,79
"One Solution",8,1,1000,20,0.70,0.03,353,103
"One Solution",8,1,1000,20,0.70,0.04,525,76
"One Solution",8,1,1000,20,0.70,0.04,373,85
"One Solution",8,1,1000,20,0.70,0.04,264,75
"One Solution",8,1,1000,20,0.70,0.04,360,77
"One Solution",8,1,1000,20,0.70,0.04,363,76
"One Solution",8,1,1000,20,0.70,0.04,310,81
"One Solution",8,1,1000,20,0.70,0.04,453,85
"One Solution",8,1,1000,20,0.70,0.04,206,105
"One Solution",8,1,1000,20,0.70,0.04,246,79
"One Solution",8,1,1000,20,0.70,0.04,445,81
"One Solution",8,1,1000,20,0.70,0.05,358,79
"One Solution",8,1,1000,20,0.70,0.05,298,84
"One Solution",8,1,1000,20,0.70,0.05,353,83
"One Solution",8,1,1000,20,0.70,0.05,310,95
"One Solution",8,1,1000,20,0.70,0.05,285,76
"One Solution",8,1,1000,20,0.70,0.05,213,86
"One Solution",8,1,1000,20,0.70,0.05,340,90
"One Solution",8,1,1000,20,0.70,0.05,423,77
"One Solution",8,1,1000,20,0.70,0.05,433,79
"One Solution",8,1,1000,20,0.70,0.05,260,85
"One Solution",8,1,1000,20,0.70,0.06,323,79
"One Solution",8,1,1000,20,0.70,0.06,343,78
"One Solution",8,1,1000,20,0.70,0.06,353,76
"One Solution",8,1,1000,20,0.70,0.06,445,78
"One Solution",8,1,1000,20,0.70,0.06,525,83
"One Solution",8,1,1000,20,0.70,0.06,358,76
"One Solution",8,1,1000,20,0.70,0.06,443,84
"One Solution",8,1,1000,20,0.70,0.06,363,80
"One Solution",8,1,1000,20,0.70,0.06,301,82
"One Solution",8,1,1000,20,0.70,0.06,263,82
"One Solution",8,1,1000,20,0.70,0.07,445,90
"One Solution",8,1,1000,20,0.70,0.07,363,80
"One Solution",8,1,1000,20,0.70,0.07,146,81
"One Solution",8,1,1000,20,0.70,0.07,278,80
"One Solution",8,1,1000,20,0.70,0.07,453,75
"One Solution",8,1,1000,20,0.70,0.07,285,77
"One Solution",8,1,1000,20,0.70,0.07,445,79
"One Solution",8,1,1000,20,0.70,0.07,205,78
"One Solution",8,1,1000,20,0.70,0.07,403,76
"One Solution",8,1,1000,20,0.70,0.07,278,75
"One Solution",8,1,1000,20,0.70,0.08,353,75
"One Solution",8,1,1000,20,0.70,0.08,330,80
"One Solution",8,1,1000,20,0.70,0.08,250,75
"One Solution",8,1,1000,20,0.70,0.08,363,80
"One Solution",8,1,1000,20,0.70,0.08,200,79
"One Solution",8,1,1000,20,0.70,0.08,278,76
"One Solution",8,1,1000,20,0.70,0.08,301,87
"One Solution",8,1,1000,20,0.70,0.08,413,79
"One Solution",8,1,1000,20,0.70,0.08,170,86
"One Solution",8,1,1000,20,0.70,0.08,250,80
"One Solution",8,1,1000,20,0.70,0.09,333,91
"One Solution",8,1,1000,20,0.70,0.09,200,77
"One Solution",8,1,1000,20,0.70,0.09,343,75
"One Solution",8,1,1000,20,0.70,0.09,453,77
"One Solution",8,1,1000,20,0.70,0.09,525,77
"One Solution",8,1,1000,20,0.70,0.09,149,76
"One Solution",8,1,1000,20,0.70,0.09,285,75
"One Solution",8,1,1000,20,0.70,0.09,323,79
"One Solution",8,1,1000,20,0.70,0.09,193,76
"One Solution",8,1,1000,20,0.70,0.09,184,75
"One Solution",8,1,1000,20,0.70,0.10,525,85
"One Solution",8,1,1000,20,0.70,0.10,525,80
"One Solution",8,1,1000,20,0.70,0.10,285,75
"One Solution",8,1,1000,20,0.70,0.10,433,77
"One Solution",8,1,1000,20,0.70,0.10,138,77
"One Solution",8,1,1000,20,0.70,0.10,363,76
"One Solution",8,1,1000,20,0.70,0.10,263,75
"One Solution",8,1,1000,20,0.70,0.10,433,76
"One Solution",8,1,1000,20,0.70,0.10,179,79
"One Solution",8,1,1000,20,0.70,0.10,525,76
"One Solution",8,1,1000,20,0.75,0.01,179,166
"One Solution",8,1,1000,20,0.75,0.01,260,163
"One Solution",8,1,1000,20,0.75,0.01,445,85
"One Solution",8,1,1000,20,0.75,0.01,285,122
"One Solution",8,1,1000,20,0.75,0.01,193,149
"One Solution",8,1,1000,20,0.75,0.01,445,86
"One Solution",8,1,1000,20,0.75,0.01,445,81
"One Solution",8,1,1000,20,0.75,0.01,445,78
"One Solution",8,1,1000,20,0.75,0.01,445,82
"One Solution",8,1,1000,20,0.75,0.01,445,97
"One Solution",8,1,1000,20,0.75,0.02,445,75
"One Solution",8,1,1000,20,0.75,0.02,525,94
"One Solution",8,1,1000,20,0.75,0.02,139,96
"One Solution",8,1,1000,20,0.75,0.02,445,75
"One Solution",8,1,1000,20,0.75,0.02,445,85
"One Solution",8,1,1000,20,0.75,0.02,445,119
"One Solution",8,1,1000,20,0.75,0.02,453,79
"One Solution",8,1,1000,20,0.75,0.02,423,98
"One Solution",8,1,1000,20,0.75,0.02,353,87
"One Solution",8,1,1000,20,0.75,0.02,393,98
"One Solution",8,1,1000,20,0.75,0.03,445,78
"One Solution",8,1,1000,20,0.75,0.03,333,77
"One Solution",8,1,1000,20,0.75,0.03,286,89
"One Solution",8,1,1000,20,0.75,0.03,205,104
"One Solution",8,1,1000,20,0.75,0.03,333,101
"One Solution",8,1,1000,20,0.75,0.03,244,85
"One Solution",8,1,1000,20,0.75,0.03,423,79
"One Solution",8,1,1000,20,0.75,0.03,445,104
"One Solution",8,1,1000,20,0.75,0.03,525,120
"One Solution",8,1,1000,20,0.75,0.03,445,77
"One Solution",8,1,1000,20,0.75,0.04,213,85
"One Solution",8,1,1000,20,0.75,0.04,443,76
"One Solution",8,1,1000,20,0.75,0.04,453,86
"One Solution",8,1,1000,20,0.75,0.04,240,79
"One Solution",8,1,1000,20,0.75,0.04,238,78
"One Solution",8,1,1000,20,0.75,0.04,445,88
"One Solution",8,1,1000,20,0.75,0.04,320,82
"One Solution",8,1,1000,20,0.75,0.04,278,82
"One Solution",8,1,1000,20,0.75,0.04,194,82
"One Solution",8,1,1000,20,0.75,0.04,220,83
"One Solution",8,1,1000,20,0.75,0.05,207,76
"One Solution",8,1,1000,20,0.75,0.05,365,80
"One Solution",8,1,1000,20,0.75,0.05,285,81
"One Solution",8,1,1000,20,0.75,0.05,338,78
"One Solution",8,1,1000,20,0.75,0.05,445,97
"One Solution",8,1,1000,20,0.75,0.05,350,94
"One Solution",8,1,1000,20,0.75,0.05,445,78
"One Solution",8,1,1000,20,0.75,0.05,423,76
"One Solution",8,1,1000,20,0.75,0.05,353,92
"One Solution",8,1,1000,20,0.75,0.05,205,77
"One Solution",8,1,1000,20,0.75,0.06,323,78
"One Solution",8,1,1000,20,0.75,0.06,358,77
"One Solution",8,1,1000,20,0.75,0.06,250,76
"One Solution",8,1,1000,20,0.75,0.06,453,75
"One Solution",8,1,1000,20,0.75,0.06,280,82
"One Solution",8,1,1000,20,0.75,0.06,403,86
"One Solution",8,1,1000,20,0.75,0.06,445,84
"One Solution",8,1,1000,20,0.75,0.06,285,77
"One Solution",8,1,1000,20,0.75,0.06,333,82
"One Solution",8,1,1000,20,0.75,0.06,453,76
"One Solution",8,1,1000,20,0.75,0.07,220,77
"One Solution",8,1,1000,20,0.75,0.07,193,84
